"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
104,672820,"Sosa, Lenyn",197,52.8,0.244,0.044,0.367,0.289,0.237,0.172,0.174,11,45,84,14.1,2260,87,87.2,33,104,0,0.20000000000000284,6.43,110,152,122,147,302,325,291,"3.381","-3.381","70.6","7.7",45,30,9,2,0,0,15,33.3,0,0,2.68577,0.38942,0.14495,-0.04223,"91.4",142,30,0,0,5.95,-0.13,0.22,1.97,0.244,0,"-3.250961538",0.174,0.222,"3.250961538",0.07,0.07,0.067,0.065,31.7,"41.7",12.821596719665019,-4.799840643122108,34.02247134127327,0.47572815533980584,38.123712121989584,33.09753280409716
22,682641,"Matos, Luis",42,52.4,0.1,0,0.2,0.1,0.09,0.037,0.039,1,10,82.4,0.4,2286,90.1,90.51,11,22,0,0.4000000000000057,6.62,103,152,118,146,293,323,287,"1.803","-1.803","63.9","6.8",10,5,1,0,0,0,5,50,0,0,1.97091,0.87864,0.29909,-0.10364,"91.6",77,0,0,0,5.95,1.46,0.04,2.5,0.1,0,"-8.195454545",0.039,0.044,"8.195454545",0.061,0.061000000000000006,0.056,0.053,50,"38.3",9.405066892813556,4.237589599368038,24.292971636505268,0.5454545454545454,34.92480641017444,29.750893373293987
12,571657,"Farmer, Kyle",23,52.2,0.167,0.167,0.2,0.333,0.183,0.231,0.268,1,6,81.2,-0.6,1882,79.5,79.08,4,12,0,-0.4000000000000057,5.89,106,154,123,148,314,326,292,"0.435","-0.435","65.6","7.1",7,5,0,1,0,0,2,28.6,0,0,3.9775,0.4425,0.38167,-0.04,"90.4",153,20,0,0,5.74,0.07,0.1,2.11,0.143,0,"-3.625",0.237,0.327,"3.625",-0.101,-0.094,0.006,-0.048,33.3,"39.1",15.188548872617242,-7.542736993189305,31.984926626307217,0.3333333333333333,35.728362184481895,36.90215219929435
18,628451,"Ibáñez, Andy",35,51.4,0,0,0,0,0,0.029,0.035,0,5,81,-9.8,2086,85.1,85.31,5,18,0,0.29999999999999716,6.39,105,149,121,144,308,327,293,"1.613","-1.613","65.9","7.3",6,4,0,0,0,0,2,33.3,0,0,2.915,0.26778,0.46111,-0.46111,"88.0",137,0,0,0,5.58,2.24,-0.08,1.84,0,0,"-8.961111111",0.031,0.037,"8.961111111",-0.035,-0.031,-0.037,-0.029,27.8,"32.2",6.852784815548983,-6.083660234584491,30.058991953644405,0.4117647058823529,34.59185709083318,30.460484484585383
84,595879,"Báez, Javier",165,50.9,0.139,0.111,0.19,0.25,0.169,0.191,0.199,5,36,75,3.7,2306,86.4,86.64,34,84,0,0.19999999999998863,6.51,107,152,121,147,298,323,288,"4.728","-4.728","68.8","8.4",36,22,3,1,0,1,14,38.9,0,0,2.78726,0.31357,0.03548,-0.22619,"89.2",111,9.090909090909092,0,0,5.77,-0.78,0.53,2.04,0.139,0,"-5.628571429",0.199,0.236,"5.628571429",-0.06,-0.06,0.014,-0.022,40.5,"39.8",7.897576594521331,-6.301092613005783,27.887437902991937,0.5421686746987951,43.27263405977085,31.54378096265994
3,663584,"Senger, Hayden",6,50,0,0,0,0,0,0.069,0.077,0,1,52,-26.5,2515,89,88.63,0,3,0,-0.4000000000000057,6.1,106,151,108,146,301,326,299,"0.179","-0.179","55.1","5.7",2,2,0,0,0,0,0,0,0,0,2.22667,0.67667,0.09333,-0.55333,"88.0",23,0,0,0,5.96,-0.7,0.35,2.84,0,0,"-5.966666667",0.077,0.079,"5.966666667",-0.077,-0.077,-0.079,-0.069,0,,-0.27329662214451744,2.7338523182063135,27.01115441074308,0.6666666666666666,43.18086915145237,29.294163619087087
5,640492,"Azócar, José",10,50,0.5,0,1,0.5,0.451,0.451,0.449,1,2,88.4,13,1994,86.1,87.16,3,5,0,1.1000000000000085,6.68,104,153,107,147,318,338,298,"-0.185","0.185","59.5","7.1",2,1,1,0,0,0,1,50,0,0,2.776,0.286,0.6,-0.6,"88.2",116,0,0,0,5.8,2.25,-0.17,1.75,0.5,0,"3.7",0.449,0.553,"-3.7",0.051,0.05099999999999999,-0.053,0,60,"36.5",10.828204417517881,-4.866115149338881,40.34398929129152,0.2,34.040364438832526,31.60108970420221
2,605244,"Garcia, Aramis",4,50,,,,,,,,,,,,2602,86.4,86.1,2,2,0,-0.20000000000000284,6.25,111,149,123,146,301,328,290,"0.103","-0.103","73.8","8.4",,,,,,,,,,,3.05,0.02,-0.49,-0.49,,,,,,5.69,-2.22,0.32,1.06,,,"-5.15",,,"5.15",,,,,100,"31.2",23.178772031838847,-21.820636593945355,39.839010956384925,0,39.160413119323024,46.40837628392538
3,669208,"Bliss, Ryan",6,50,0,0,,0,0,0,,0,1,,,2479,94.5,94.8,3,3,0,0.29999999999999716,6.83,92,139,99,139,289,312,273,"0.299","-0.299","36.4","4.1",1,0,0,0,0,0,1,100,0,0,0.75667,1.83,0.39667,-0.10333,,,,,,6,0.27,0.14,3.42,0,,"-9.966666667",,,"9.966666667",,,,0,100,"44.9",-9.276389446972246,72.839032411322,43.00714708207818,0.6666666666666666,34.66903860841423,18.214356926706966
9,669398,"Workman, Gage",18,50,0.2,0.2,0.333,0.4,0.256,0.284,0.3,1,5,87,-1.7,2499,88.4,88.32,3,9,0,-0.10000000000000853,6.38,108,148,117,151,298,328,308,"0.345","-0.345","69.9","7.0",5,3,0,1,0,0,2,40,0,0,2.82889,0.13556,0.13667,-0.13667,"92.4",93,33.33333333333333,0,0,5.31,-2.94,0.36,1.79,0.2,0,"-3.833333333",0.3,0.345,"3.833333333",-0.1,-0.09999999999999998,0.055,-0.028,33.3,"32.3",10.003891875513535,2.2132055291465083,46.49955175513366,0.3333333333333333,32.66259332119376,21.87075596967496
7,690924,"Fulford, Braxton",14,50,0,0,0,0,0,0.004,0.004,0,2,77.8,66,2213,83.6,82.91,5,7,0,-0.6999999999999886,5.87,108,153,121,148,302,321,287,"0.756","-0.756","69.0","7.0",2,1,0,0,0,0,1,50,0,0,2.92429,0.58143,0.07286,0.08143,"88.0",186,0,0,0,5.76,2.08,-0.1,1.98,0,0,"-10.8",0.004,0.004,"10.8",-0.004,-0.004,-0.004,-0.004,71.4,"38.2",18.394016289530327,-12.173526347982168,32.32531804972269,0.7142857142857143,33.55522079313556,39.18317234627434
81,663968,"Mangum, Jake",164,49.4,0.172,0,0.25,0.172,0.155,0.191,0.199,5,29,75.9,-4.8,2267,89.1,89.16,19,81,0,0.10000000000000853,6.38,105,144,102,145,293,311,290,"3.233","-3.233","61.6","6.7",29,20,5,0,0,0,9,31,0,0,2.50753,0.40667,0.37062,-0.37062,"89.3",123,25,0,0,5.75,-0.41,0.15,2.06,0.172,0,"-3.991358025",0.199,0.237,"3.991358025",-0.027,-0.027000000000000024,-0.065,-0.036,23.5,"40.9",3.456440953226796,8.277810656904128,32.581215189236026,0.3125,35.471567196236315,21.432247480824635
32,665861,"Rivero, Sebastián",65,49.2,0.2,0,0.286,0.2,0.18,0.221,0.24,2,10,72.3,-2.5,2208,88.5,88.47,9,32,0,0,6.39,105,154,125,147,299,321,286,"2.101","-2.101","68.6","8.0",11,8,2,0,0,0,3,27.3,0,0,2.50469,0.44719,0.05344,-0.27094,"88.7",117,0,0,0,6.15,-0.55,0.52,1.76,0.2,0,"-6.565625",0.24,0.266,"6.565625",-0.04,-0.03999999999999998,-0.066,-0.041,28.1,"48.6",8.482884086009994,-5.2539177799901235,33.17565931504846,0.5,41.54683416009745,30.916003128790205
21,650968,"Pozo, Yohel",43,48.8,0.333,0,0.4,0.333,0.3,0.219,0.232,4,12,80.7,7.6,2144,85.9,85.89,4,21,0,0,6.36,108,151,120,147,306,320,291,"-1.455","1.455","68.4","7.9",12,10,4,0,0,0,2,16.7,0,0,2.79714,0.35143,0.21905,-0.42095,"90.8",91,20,0,0,5.72,0.15,0.17,1.79,0.333,0,"6.928571429",0.232,0.273,"-6.928571429",0.101,0.101,0.06,0.081,19,"39.1",11.191484424722066,-11.840390225569404,28.058178110930154,0.7,39.08176107953662,34.53462734006667
37,682622,"Marte, Noelvi",78,47.4,0.063,0,0.125,0.063,0.056,0.093,0.098,1,16,77.8,14.3,2333,89.8,90.23,18,37,0,0.4000000000000057,6.67,108,150,119,144,301,324,290,"3.17","-3.17","66.7","7.4",16,8,1,0,0,0,8,50,0,0,2.34541,0.56194,0.26243,-0.34676,"88.5",132,0,0,0,5.71,-0.02,0.41,2.3,0.063,0,"-8.567567568",0.098,0.114,"8.567567568",-0.035,-0.035,-0.051,-0.037,48.6,"39.3",10.191407099930291,-3.5221397946253346,29.83384479397321,0.7837837837837838,40.67027227031179,34.809753722606615
54,543510,"McCann, James",115,47,0.1,0,0.222,0.1,0.09,0.109,0.115,2,20,68.8,-1.4,2232,86.9,86.84,26,54,0,-0.10000000000000853,6.32,108,152,124,148,304,323,291,"4.071","-4.071","67.1","7.1",22,11,2,0,0,0,11,50,0,0,2.80926,0.27019,0.17566,-0.02925,"88.6",75,9.090909090909092,0,0,5.81,-0.42,0.09,1.91,0.1,0,"-7.538888889",0.115,0.131,"7.538888889",-0.015,-0.015,-0.031,-0.019,48.1,"39.6",13.211624393215104,-8.239971240360221,37.54590421492996,0.3958333333333333,36.95888191846695,41.63055171215877
177,521692,"Perez, Salvador",387,45.7,0.129,0.081,0.167,0.21,0.148,0.222,0.195,8,62,83.5,18,2331,87.9,87.89,66,177,0,0,6.34,108,150,123,144,302,330,298,"9.279","-9.279","68.2","7.9",62,43,5,2,0,1,19,30.6,0,0,2.6326,0.37011,-0.01876,-0.22599,"90.5",136,27.906976744186046,9.30232558139535,6.451612903225806,5.73,-0.75,0.49,1.96,0.129,4,"-5.242372881",0.195,0.326,"5.242372881",-0.066,-0.066,-0.116,-0.074,37.3,"37.1",14.703503418117196,-8.177792432197853,35.36083936664446,0.5056818181818182,40.96580862561778,33.12777408522136
5,690022,"Ritter, Ryan",11,45.5,0,0,,0,0,0,,0,2,,,2343,82.4,81.8,2,5,0,-0.6000000000000085,6,103,153,118,148,298,318,291,"0.528","-0.528","65.8","6.7",2,0,0,0,0,0,2,100,0,0,2.884,1.038,-0.202,0.37,"88.0",65,,,,6.14,0.47,-0.11,2.5,0,,"-10.56",,,"10.56",,,,0,40,"44.0",21.55535972782552,-6.8543550523331085,32.7435645313698,0.25,37.774989184153,28.856038257684588
5,683011,"Volpe, Anthony",11,45.5,0,0,0,0,0,0.039,0.043,0,1,71.9,57,1773,88.5,88.46,2,5,0,0,6.34,88,149,120,144,312,319,286,"0.433","-0.433","60.7","6.7",1,1,0,0,0,0,0,0,0,0,2.336,0.604,0.394,-0.51,"88.8",211,0,0,0,6.19,0.56,0.11,2.54,0,0,"-8.66",0.043,0.05,"8.66",-0.043,-0.043,-0.05,-0.039,40,"48.9",7.074209716906677,10.446895680933473,29.618221818177908,0.4,37.51026001213082,20.6628971581725
50,623168,"Heineman, Tyler",110,45.5,0.056,0,0.111,0.056,0.05,0.102,0.111,1,18,68,-6,2107,88.5,88.5,19,50,0,0,6.35,117,149,111,151,293,321,295,"4.51","-4.51","59.5","6.9",19,10,1,0,0,0,9,47.4,0,0,2.593,0.3662,0.3998,-0.3998,"88.1",113,0,0,0,5.7,-1.11,-0.01,1.94,0.056,0,"-9.02",0.111,0.12,"9.02",-0.055,-0.055,-0.064,-0.052,38,"35.1",5.590003281373616,-7.355064203862492,30.267017566845954,0.375,37.49256908408223,33.51496503127451
118,701675,"Church, Nathan",261,45.2,0.159,0,0.212,0.159,0.143,0.179,0.195,7,44,75.8,9.4,2206,89.3,89.28,36,118,0,0,6.41,111,146,109,150,289,320,303,"7.559","-7.559","65.7","7.1",44,33,7,0,0,0,11,25,0,0,2.3911,0.53172,0.4322,-0.38949,"88.8",128,3.0303030303030303,0,0,5.63,-1.24,-0.13,2.19,0.159,0,"-6.405932203",0.195,0.214,"6.405932203",-0.036,-0.036000000000000004,-0.055,-0.036,30.5,"36.8",7.092386700195519,-2.266676100562194,29.800232780486333,0.4067796610169492,38.82344994500992,31.285140105178293
36,643396,"Kiner-Falefa, Isiah",80,45,0.214,0,0.333,0.214,0.193,0.237,0.254,3,14,77.2,3.6,2254,87.3,87.14,10,36,0,-0.20000000000000284,6.3,103,147,112,144,288,314,281,"1.698","-1.698","59.6","6.5",14,9,3,0,0,0,5,35.7,0,0,2.76028,0.42111,0.21611,0.04111,"89.6",136,22.22222222222222,0,0,5.84,0.1,-0.61,2.08,0.214,0,"-4.716666667",0.254,0.288,"4.716666667",-0.04,-0.04000000000000001,-0.074,-0.044,27.8,"37.2",3.99411742287675,-12.161654441274756,34.60534457013353,0.5,31.567601578216667,32.63448656878223
27,687515,"Thomas, Colby",60,45,0.364,0,0.667,0.364,0.328,0.184,0.2,4,11,82.6,1.7,2294,87.6,87.86,17,27,0,0.30000000000001137,6.53,107,152,122,147,302,323,294,"0.221","-0.221","74.0","7.6",11,6,4,0,0,0,5,45.5,0,0,2.82296,0.19074,0.22444,-0.49185,"88.8",110,0,0,0,5.95,0.99,-0.13,1.97,0.364,0,"-0.818518519",0.2,0.227,"0.818518519",0.164,0.16399999999999998,0.137,0.144,63,"42.5",11.533869840057266,-3.02335094993264,30.122775432813327,0.4230769230769231,36.66365535559482,29.34943472224021
13,663624,"Mountcastle, Ryan",29,44.8,0.2,0,0.333,0.2,0.18,0.077,0.084,1,5,80.1,22.7,2165,86.2,86.69,3,13,0,0.5,6.68,104,153,129,147,304,325,291,"0.637","-0.637","72.4","7.6",5,3,1,0,0,0,2,40,0,0,2.64462,0.46923,-0.18846,-0.48692,"91.3",124,0,0,0,5.88,-0.84,0.42,2.39,0.2,0,"-4.9",0.084,0.091,"4.9",0.116,0.116,0.109,0.103,23.1,"34.2",8.4158426929263,1.0804703083136777,34.4594595859383,0.46153846153846156,43.70975389922213,25.81110755874049
147,678662,"Tovar, Ezequiel",329,44.7,0.059,0.02,0.111,0.078,0.06,0.137,0.13,3,51,80.9,6.7,2309,88.1,88.25,64,147,0,0.10000000000000853,6.38,107,151,117,146,306,327,291,"11.317","-11.317","67.6","7.6",51,27,2,1,0,0,24,47.1,0,0,2.60422,0.41599,0.0717,-0.06517,"89.3",136,22.22222222222222,3.7037037037037033,1.9607843137254901,5.72,-1.09,0.52,2.01,0.059,1,"-7.698639456",0.13,0.189,"7.698639456",-0.071,-0.07100000000000001,-0.111,-0.077,43.5,"36.3",10.753079257039287,-4.0533524970253145,35.289839846614406,0.4142857142857143,37.571659739968744,30.09413309159093
122,676391,"Clement, Ernie",274,44.5,0.242,0.081,0.3,0.323,0.249,0.219,0.23,15,62,80.2,17.6,2279,88.2,88.17,35,122,0,0,6.36,105,152,114,147,300,322,289,"5.141","-5.141","61.8","7.1",62,50,10,5,0,0,12,19.4,0,0,2.53967,0.44631,0.16918,-0.05033,"89.5",136,12.244897959183673,0,0,5.81,-0.69,0.16,2.19,0.242,0,"-4.213934426",0.23,0.271,"4.213934426",0.012,0.011999999999999983,0.052,0.03,28.7,"38.2",12.764646304971386,-5.281256479703678,29.469622780687597,0.625,37.70701179192186,33.05100593850801
4,664068,"Kingery, Scott",9,44.4,0.5,0,0.5,0.5,0.451,0.279,0.297,1,2,79.9,53.5,2323,90.8,91.25,0,4,0,0.5,6.67,88,141,121,140,294,319,286,"-0.233","0.233","69.3","7.6",2,2,1,0,0,0,0,0,0,0,2.42,0.3725,0.035,0.245,"91.4",100,0,0,0,6.34,0.81,-0.75,2.17,0.5,0,"5.825",0.297,0.337,"-5.825",0.203,0.203,0.163,0.172,0,"58.9",23.663834140001146,-20.717459669177657,37.10100888350726,0.5,30.004885359436354,41.6261623818214
20,805811,"Eldridge, Bryce",45,44.4,0.167,0.25,0.167,0.417,0.249,0.173,0.173,2,12,84.3,17.3,2031,91.7,92.08,11,20,0,0.3999999999999915,6.45,119,148,129,153,293,320,302,"1.27","-1.27","70.8","7.6",12,7,1,0,0,1,5,41.7,0,0,2.14,0.5835,0.4575,-0.1845,"91.6",153,28.57142857142857,0,0,5.7,-1.24,0.28,2.25,0.167,0,"-6.35",0.173,0.224,"6.35",-0.006,-0.005999999999999978,0.193,0.076,55,"37.5",17.36715291819061,-9.022692006918719,40.657890969695345,0.42105263157894735,31.971360667232112,30.04950345143505
159,596115,"Story, Trevor",361,44,0.156,0.031,0.303,0.188,0.15,0.168,0.173,10,64,81.4,9.1,2291,88.4,88.39,71,159,0,0,6.39,107,150,120,146,293,323,292,"11.202","-11.202","67.1","7.4",65,33,8,2,0,0,32,49.2,0,0,2.52849,0.44119,0.20604,0.00491,"89.4",132,21.21212121212121,0,0,5.73,-0.82,0.2,2.07,0.154,0,"-7.045283019",0.171,0.216,"7.045283019",-0.017,-0.017000000000000015,-0.028,-0.018,44.7,"38.4",11.90417457107154,-3.9219574870010923,29.599339926085527,0.5192307692307693,40.79826641478047,35.375458593706
48,664770,"Lukes, Nathan",109,44,0.208,0.042,0.217,0.25,0.204,0.269,0.276,5,24,82.5,13,2283,90,89.86,5,48,0,-0.09999999999999432,6.33,117,146,114,150,288,319,299,"2.027","-2.027","65.0","6.4",24,23,4,1,0,0,1,4.2,0,0,2.40625,0.45896,0.16354,-0.13104,"90.7",108,26.08695652173913,0,0,5.6,-1.93,0.49,1.93,0.208,0,"-4.222916667",0.276,0.347,"4.222916667",-0.068,-0.06800000000000003,-0.097,-0.065,10.4,"33.7",5.811206052471169,6.2095802870627,34.39435053911255,0.4888888888888889,34.27953432553253,27.047402422312878
129,671739,"Harris II, Michael",295,43.7,0.217,0.022,0.417,0.239,0.204,0.164,0.165,10,46,86.7,-4.7,2214,88.7,89.16,64,129,0,0.5,6.5,116,148,113,152,298,326,306,"6.415","-6.415","71.4","8.3",46,24,9,1,0,0,22,47.8,0,0,2.47271,0.46094,0.29643,-0.26186,"92.2",117,43.47826086956522,4.3478260869565215,2.1739130434782608,5.79,-0.94,-0.18,2.12,0.217,1,"-4.972868217",0.165,0.212,"4.972868217",0.052,0.05199999999999999,0.027,0.04,49.6,"37.4",9.353633576173312,-4.408482438243238,30.567317006015518,0.4453125,39.26543894526728,31.196060852086188
147,696100,"Goodman, Hunter",337,43.6,0.167,0.222,0.263,0.389,0.238,0.187,0.139,9,54,88.2,28,2329,88.5,88.62,74,147,0,0.09999999999999432,6.33,109,153,124,147,303,332,299,"6.372","-6.372","71.7","7.4",54,23,5,0,0,4,31,57.4,0,0,2.59435,0.36415,0.0868,-0.06136,"91.5",154,47.82608695652174,17.391304347826086,7.4074074074074066,5.78,-0.84,0.04,2.09,0.167,4,"-4.334693878",0.139,0.305,"4.334693878",0.028,0.027999999999999997,0.084,0.051,50.3,"36.4",16.07743717008648,-10.208820629375337,23.356014473307706,0.5714285714285714,39.357909710249906,40.180493160114985
36,666464,"Encarnacion, Jerar",83,43.4,0.154,0,0.333,0.154,0.139,0.097,0.105,2,13,76.5,8,2337,87.7,87.77,13,36,0,0.09999999999999432,6.47,109,153,124,147,302,325,286,"2.102","-2.102","70.8","7.4",13,6,2,0,0,0,7,53.8,0,0,2.80389,0.22139,0.13167,-0.31056,"88.6",118,0,0,0,6.02,-0.63,0.06,2.32,0.154,0,"-5.838888889",0.105,0.119,"5.838888889",0.049,0.049,0.035,0.042,36.1,"42.4",2.8474401713182234,7.809393745540649,37.21246722564056,0.4166666666666667,37.904757416115686,26.48332442294422
109,545121,"Vargas, Ildemaro",252,43.3,0.2,0.06,0.25,0.26,0.202,0.22,0.236,10,50,81.1,2.8,2156,88.8,88.74,26,109,0,-0.09999999999999432,6.34,116,149,115,149,288,321,298,"4.28","-4.28","65.7","7.3",50,40,8,1,1,0,10,20,0,0,2.45303,0.48083,0.44459,-0.44459,"89.9",105,17.5,0,0,5.79,-0.95,-0.23,2.2,0.2,0,"-3.926605505",0.236,0.266,"3.926605505",-0.036,-0.035999999999999976,-0.006,-0.018,23.9,"38.4",6.762110368372407,-6.791050292410484,22.727179201822373,0.5346534653465347,37.24742228225642,26.862835240590954
