"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-05-14","94.6","1.71","5.69","Rojas, Kendry",669364,696070,"walk","ball",,,,,13,"Ryan Jeffers challenged (pitch result), call on the field was confirmed: Xavier Edwards walks.","R","R","L","MIN","MIA","B",,,3,1,2026,"1.67","0.74",-0.3157374158940214,1.3707839866275697,,,,2,8,"Top",,,,,,,-9.066932858558165,-137.3274336833226,-7.003585550133293,23.13059797273599,32.44551105739922,-21.385195192706448,3.055011483,1.541781496,,,,"95",2022,"6.8",823709,680777,605170,807712,668904,686797,681546,668952,668885,"53.7",,0.704857,"0.7",1,0,0,,59,5,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",145,"-0.001","0.173",,,,"-0.173",,6,-6,0.997,0.0030000000000000027,23,26,24,27,1,3,,,,,"1.84","1.67","-1.67",,,,,,
"ST","2026-05-14","81.3","2.57","5.75","Kay, Anthony",521692,641743,,"called_strike",,,,,3,,"R","R","L","CWS","KC","S",,,2,1,2026,"-1.5","-0.06",0.6257451014994282,2.892581668778839,,,677951,1,1,"Top",,,,,,,-1.3744626597449714,-118.30423897420555,0.5764194594724616,-13.7066709669805,24.621265494585973,-33.08369635283633,3.312155512,1.671555118,,,,"80.5",2346,"6",824602,700337,808959,805367,678246,682668,545341,656537,672284,"54.53",,,,,,,,4,4,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",297,"0.007","-0.075",,,,"0.075",,-1,1,0.399,0.601,31,36,31,36,1,0,,,,,"3.53","-1.5","1.5",,,,,,
"FS","2026-05-14","84.3","-1.11","5.74","Leiter Jr., Mark",802139,643410,"strikeout","called_strike",,,,,8,"Shea Langeliers challenged (pitch result), call on the field was overturned: JJ Wetherholt called out on strikes.","R","L","R","ATH","STL","S",2,,1,2,2026,"0.31","-0.22",-0.08141239509418066,1.5892927799437673,,,,1,7,"Top",,,,,,,1.737594361172552,-122.86556174687887,-2.627863139710326,2.8298352807375635,23.988003552069433,-34.11844436969815,3.096259843,1.562598425,,,,"84.9",802,"6.6",825008,669127,701762,643446,680869,687231,691016,703607,666126,"53.95",,0,"0",1,0,0,,51,4,"Split-Finger",1,3,3,1,3,1,3,1,"Infield shade","Standard",252,"0.008","-0.18",,,,"0.18",,-2,2,0.204,0.796,35,23,35,24,1,3,,,,,"3.41","-0.31","0.31",,,,,,
"SI","2026-05-14","94.9","2.81","5.27","Hall, DL",657757,669084,,"ball",,,,,13,,"R","L","L","MIL","SD","B",,,1,0,2026,"1.27","0.67",-0.4265798338667144,1.450502138406661,,,,2,6,"Top",,,,,,,-11.372612773502837,-137.7019606250619,-5.6839976763576825,18.694590579819142,29.93645633316329,-22.464321306705347,3.350770997,1.691043307,,,,"96",2164,"7",823789,596142,683734,668930,650859,666152,694192,669003,686217,"53.5",,,,,,,,52,2,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",142,"-0.001","0.065",,,,"-0.065",,7,-7,0.992,0.008000000000000007,27,30,28,30,1,2,,,,,"1.87","1.27","1.27",,,,,,
"CU","2026-05-14","73.7","-1.26","5.88","Leiter Jr., Mark",802139,643410,,"called_strike",,,,,4,,"R","L","R","ATH","STL","S",,,1,0,2026,"1.1","-1.27",-0.711326066217429,2.548627829505051,,,,1,7,"Top",,,,,,,-0.8527612244819627,-107.18139589983896,3.032162823425584,8.607357493413067,19.863158223299223,-42.687052684872846,3.096259843,1.562598425,,,,"73.2",2282,"6.1",825008,669127,701762,643446,680869,687231,691016,703607,666126,"54.36",,,,,,,,51,2,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",28,"0.003","-0.049",,,,"0.049",,-2,2,0.199,0.8009999999999999,35,23,35,24,1,3,,,,,"5.49","-1.1","1.1",,,,,,
"SI","2026-05-14","99.3","-1.42","5.82","O'Brien, Riley",669127,676617,"strikeout","called_strike",,,,,3,"Iván Herrera challenged (pitch result), call on the field was overturned: Shea Langeliers called out on strikes.","R","R","R","ATH","STL","S",2,,1,2,2026,"-1.39","0.22",0.7419641074904635,3.0946194081074507,,,701762,0,9,"Bot",,,,,,,9.177792388711367,-144.364582186572,-2.3830509361241954,-21.630530637503544,33.3990035374625,-28.71509803364954,3.18226706,1.606003937,,,,"99.5",2310,"6.4",825008,671056,676475,802139,669357,691026,701675,687363,691023,"54.05",,0,"0",1,0,0,,79,4,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",234,"-0.087","-0.165",,,,"0.165",,-1,-1,0.301,0.301,31,28,31,29,1,4,,,,,"2.09","1.39","1.39",,,,,,
"SI","2026-05-14","88.1","4.35","4.16","Milner, Hoby",573262,571948,,"called_strike",,,,,7,,"R","L","L","ATL","CHC","S",,,0,0,2026,"1.45","-0.08",-0.5252371619231546,1.6816562571741027,,,,2,5,"Bot",,,,,,,-14.861525567670382,-127.51666654400327,0.5180803807742529,18.87036176407708,25.663594867175494,-33.41275036383843,3.125221457,1.577214567,,,,"88.8",1864,"6.9",824926,665804,683737,663538,608324,621020,664023,691718,807713,"53.56",,,,,,,,39,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",95,"-0.002","-0.043",,,,"0.043",,0,0,0.515,0.515,35,35,35,36,1,1,,,,,"3.04","1.45","1.45",,,,,,
"FF","2026-05-14","98.6","-2.01","5.86","Mejia, Juan",665833,675848,"strikeout","called_strike",,,,,1,"Hunter Goodman challenged (pitch result), call on the field was overturned: Oneil Cruz called out on strikes.","R","L","R","PIT","COL","S",2,,1,2,2026,"-0.7","1.02",-0.7823196193426929,3.262058638281535,,,,1,8,"Bot",,,,,,,4.919051407694498,-143.63705886198085,-3.8702655546063887,-10.86603209619404,30.598207134438464,-17.381994878956746,3.515764436,1.774311024,,,,"98.4",2384,"5.9",823383,696100,681198,666397,650489,678662,687597,686668,687859,"54.58",,0,"0",1,0,0,,67,4,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Strategic","Standard",215,"0","-0.18",,,,"0.18",,5,5,0.994,0.994,25,27,26,28,1,4,,,,,"1.31","0.7","-0.7",,,,,,
"SI","2026-05-14","94.9","-1.23","6.13","Faucher, Calvin",807712,676534,,"ball",,,,,11,,"R","R","R","MIN","MIA","B",,,0,0,2026,"-1.05","0.52",-1.004902205646078,2.7549491382174818,605137,,,2,2,"Bot",,,,,,,2.9308377152920233,-138.24187429402872,-4.135384743674582,-14.07785078492236,29.520543584674417,-24.803357057871274,3.213861549,1.621948819,,,,"94.2",2250,"5.7",823709,689414,666624,669364,691594,672640,669065,805300,683357,"54.75",,,,,,,,23,1,"Sinker",5,0,5,0,0,5,5,0,"Infield shade","Standard",213,"0","0.028",,,,"-0.028",,5,5,0.917,0.917,30,23,31,24,1,1,,,,,"2","1.05","1.05",,,,,,
"CU","2026-05-14","76.2","-2.31","5.56","Barlow, Scott",691023,605130,,"ball",,,,,14,,"R","R","R","ATH","STL","B",,,0,2,2026,"1.03","-0.8",0.8737033139139881,1.8673655815190235,,,,0,8,"Top",,,,,,,4.716134491084146,-110.92205035944741,1.008575570127671,7.64701176648452,20.353887096807053,-39.156554417349966,3.461351706,1.746850394,,,,"76.4",2421,"6.5",825008,669127,701762,643446,680869,683021,691016,703607,687515,"54.05",,,,,,,,62,3,"Curveball",4,3,3,4,3,4,3,4,"Standard","Standard",57,"-0.006","0.024",,,,"-0.024",,1,-1,0.767,0.23299999999999998,33,24,34,24,1,3,,,,,"4.73","-1.03","-1.03",,,,,,
"FF","2026-05-14","96.1","-1.89","6.25","Avila, Luinder",808959,679883,,"ball",,,,,11,,"R","L","R","CWS","KC","B",,,1,0,2026,"0.04","1.33",-0.8383970711177893,2.8623908900404658,,,,0,5,"Bot",,,,,,,2.6886358455689505,-139.81147999737868,-6.2811813818015585,-0.15461907633899558,32.729761604199254,-13.46327868489784,3.296358268,1.663582677,,,,"96.8",2451,"6.8",824602,521692,686469,679845,672580,677951,686555,664728,657041,"53.71",,,,,,,,43,2,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Strategic","Standard",203,"0.002","0.077",,,,"-0.077",,4,4,0.932,0.932,24,26,25,26,1,2,,,,,"1.14","-0.04","0.04",,,,,,
"FF","2026-05-13","99.3","-1.88","6.16","Cease, Dylan",676439,656302,"strikeout","called_strike",,,,,4,"Tyler Heineman challenged (pitch result), call on the field was overturned: Hunter Feduccia called out on strikes.","R","L","R","TOR","TB","S",2,,0,2,2026,"-0.46","1.55",-0.5823237129767519,2.5278322015685357,,641584,680700,2,7,"Top",,,,,,,4.594540521364541,-144.4023312034613,-7.987026836882334,-7.471121448551509,34.04466006158102,-8.82521739620947,3.262130906,1.646309055,,,,"99.3",2564,"6.4",822815,623168,665489,676391,672960,665926,682818,662139,660821,"54.13",,0,"0",1,0,0,,50,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",199,"0.029","-0.178",,,,"0.178",,-1,1,0.335,0.665,30,29,31,29,3,2,5,2,,,"0.77","0.46","-0.46","49.7",,,,,
"ST","2026-05-13","89.5","-1.32","5.75","Meyer, Max",670242,676974,"strikeout","called_strike",,,,,7,"Joe Mack challenged (pitch result), call on the field was overturned: Matt Wallner called out on strikes.","R","L","R","MIN","MIA","S",2,,2,2,2026,"1.15","-0.51",-0.7839025831434787,2.15484539333753,,,605170,0,6,"Bot",,,,,,,-1.1705965079819083,-130.1887720676343,-1.4282433104064016,13.1942888964981,31.991169399722626,-37.82798824163687,3.394652231,1.713188976,,,,"88.5",2810,"6",823710,691788,681393,669364,677870,672640,669065,805300,683357,"54.45",,0,"0",1,0,0,,59,5,"Sweeper",4,9,4,9,9,4,4,9,"Infield shade","Standard",27,"-0.02","-0.201",,,,"0.201",,-5,-5,0.078,0.078,27,28,27,29,3,2,6,4,,,"3.4","-1.15","1.15","37.5",,,,,
"FF","2026-05-13","97.7","-2.22","5.63","Ohtani, Shohei",646240,660271,,"called_strike",,,,,6,,"R","L","R","LAD","SF","S",,,0,1,2026,"-0.14","1.3",0.7702742642388573,2.201437836868105,,,650333,2,6,"Top",,,,,,,8.293083428975459,-141.95769876341217,-6.579369199122336,-3.71833955525918,32.00062666582613,-13.252026834924061,3.217372047,1.623720472,,,,"98.2",2600,"6.6",823952,669257,518692,500743,669289,605141,669743,681624,663656,"53.88",,,,,,,,46,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",210,"0.004","-0.055",,,,"0.055",,4,-4,0.939,0.061000000000000054,31,29,32,30,3,2,8,1,,,"1.09","0.14","-0.14","33.0",,,,,
"SI","2026-05-13","93.8","0.61","6.51","Liberatore, Matthew",641680,669461,"strikeout","called_strike",,,,,7,"Pedro Pagés challenged (pitch result), call on the field was overturned: Jonah Heim called out on strikes.","R","R","L","ATH","STL","S",2,,2,2,2026,"1.22","1.1",-0.8099650245118875,2.1956598888874135,,687515,703607,2,5,"Bot",,,,,,,-6.317172031489563,-136.3190549278556,-7.5657858607328015,16.557638166550703,31.738395156495084,-16.984029479210164,3.375344488,1.703444882,,,,"93.1",2022,"6.1",825010,686780,676475,802139,669357,691026,701675,687363,691023,"54.44",,0,"0",1,0,0,,46,5,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",148,"-0.015","-0.203",,,,"0.203",,3,3,0.878,0.878,26,31,27,31,3,2,6,1,,,"1.51","1.22","-1.22","44.7",,,,,
"FF","2026-05-13","93.2","-1.3","6.38","Woods Richardson, Simeon",669364,680573,,"called_strike",,,,,9,,"R","L","R","MIN","MIA","S",,,2,1,2026,"-0.42","1.49",0.7833656046888615,1.4799580543831945,683357,,691788,0,4,"Top",,,,,,,6.287028101793511,-135.29480966900155,-9.981687873218446,-6.498635428230611,29.250825884001042,-11.87648250973887,3.055011483,1.541781496,,,,"94.2",2278,"7",823710,605170,665019,807712,656484,686797,668885,621439,670242,"53.51",,,,,,,,33,4,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Strategic","Standard",197,"0.006","-0.08",,,,"0.08",,-3,3,0.116,0.884,25,26,26,27,3,2,6,1,,,"1.15","0.42","-0.42","46.5",,,,,
"FF","2026-05-13","98.6","-2","5.19","Misiorowski, Jacob",593428,694819,,"called_strike",,,,,2,,"R","R","R","MIL","SD","S",,,2,0,2026,"-0.81","1.27",-0.1385727202042516,3.3470586748648934,,,,0,7,"Top",,,,,,,7.075922427154079,-143.52548744661962,-2.499056582845092,-12.72979152326452,30.847890237649843,-14.196207697242347,3.284949147,1.657824803,,,,"101.2",2504,"7.5",823791,661388,683734,668930,650859,687401,694192,669003,686217,"52.96",,,,,,,,49,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",220,"0.014","-0.072",,,,"0.072",,1,-1,0.671,0.32899999999999996,24,33,24,34,3,2,5,1,,,"1.06","0.81","0.81","29.9",,,,,
"FF","2026-05-13","93.3","-3.16","5.43","Scott, Christian",690993,681035,,"called_strike",,,,,4,,"R","L","R","NYM","DET","S",,,0,0,2026,"-0.82","1.44",-0.7408984460924364,2.291563006546821,,,693307,0,5,"Top",,,,,,,8.035205206812238,-135.54318324977467,-5.348518240458162,-11.860653012785471,29.894762950363614,-13.408814046317827,3.27792815,1.654281496,,,,"94",2069,"6.8",823631,620443,668901,543760,683146,666182,621438,805999,701807,"53.68",,,,,,,,37,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",226,"0.005","-0.043",,,,"0.043",,-1,1,0.325,0.675,27,24,27,25,3,2,6,1,,,"1.19","0.82","-0.82","30.6",,,,,
"FF","2026-05-13","91.5","1.83","5.39","Imanaga, Shota",640492,684007,"strikeout","called_strike",,,,,8,"Carson Kelly challenged (pitch result), call on the field was overturned: José Azocar called out on strikes.","R","R","L","ATL","CHC","S",2,,1,2,2026,"1.08","1.48",0.16544772901885807,1.4944488023507532,,,,0,6,"Bot",,,,,,,-6.49010602980972,-133.0343926082336,-6.9516276891529065,14.21247869632988,29.05901344306425,-13.237556454427946,3.163836942,1.596702756,,,,"91.3",2508,"6.3",824928,608348,683737,663538,608324,621020,664023,691718,673548,"54.24",,0,"0",1,0,0,,42,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",140,"-0.024","-0.189",,,,"0.189",,0,0,0.566,0.566,32,30,33,30,2,1,6,1,,,"1.25","1.08","-1.08","40.1",,,,,
"ST","2026-05-13","77.2","-2.31","5.69","Lugo, Seth",691011,607625,,"ball",,,,,11,,"R","L","R","CWS","KC","B",,,0,0,2026,"1.67","0.04",-0.6446419935089194,3.4337143001186172,,,,1,4,"Bot",,,,,,,0.40768566150927965,-112.24828379763518,2.345266573602326,13.866626206927533,23.490798364795452,-32.583072604516985,3.215616798,1.622834646,,,,"75.7",2920,"5.6",824603,553869,686469,679845,672580,677951,686555,657041,516782,"54.93",,,,,,,,35,1,"Sweeper",3,3,3,3,3,3,3,3,"Strategic","Standard",64,"0.003","0.039",,,,"-0.039",,0,0,0.533,0.533,36,24,37,25,2,1,6,1,,,"3.84","-1.67","1.67","20.5",,,,,
"SV","2026-05-13","77","-2.37","5.76","Lugo, Seth",671976,607625,,"called_strike",,,,,7,,"R","L","R","CWS","KC","S",,,1,1,2026,"1.3","-0.47",-0.7680592615684076,1.7559364795350514,,,,0,4,"Bot",,,,,,,0.9433062601504227,-112.09837459397829,-0.3371050601165201,10.649827671233353,23.421334898113162,-36.25865699797763,3.19718668,1.613533465,,,,"75.5",2960,"5.5",824603,553869,686469,679845,672580,677951,686555,657041,516782,"54.98",,,,,,,,34,3,"Slurve",3,3,3,3,3,3,3,3,"Standard","Standard",49,"-0.007","-0.061",,,,"0.061",,0,0,0.559,0.559,36,26,37,26,2,1,6,1,,,"4.36","-1.3","1.3","22.3",,,,,
"SL","2026-05-13","82.7","0.66","5.71","Valdez, Framber",620443,664285,,"called_strike",,,,,3,,"R","R","L","NYM","DET","S",,,1,1,2026,"-0.34","-0.12",0.5227104277623635,2.7733677893178705,,,805999,0,5,"Bot",,,,,,,0.3477311404661266,-120.50988222608017,0.22237132544224258,-3.3544139941663365,23.997843668584537,-33.630523344140094,3.178756562,1.604232283,,,,"82.1",2360,"5.9",823631,693307,679529,656716,805808,670097,682985,663837,672761,"54.61",,,,,,,,41,3,"Slider",1,2,1,2,2,1,1,2,"Strategic","Standard",272,"-0.012","-0.07",,,,"0.07",,-1,-1,0.468,0.468,32,30,33,30,2,1,8,1,,,"3.45","-0.34","0.34","34.0",,,,,
"FF","2026-05-13","100.1","-1.99","5.1","Misiorowski, Jacob",657757,694819,,"called_strike",,,,,8,,"R","L","R","MIL","SD","S",,,1,0,2026,"-0.99","1.25",0.26361438996002184,1.7153020183459722,,,,1,4,"Top",,,,,,,8.701808003114802,-145.41515708299215,-6.871334196502532,-16.035745242690442,34.33860560110409,-13.000804915837154,3.350770997,1.691043307,,,,"102.3",2616,"7.6",823791,661388,683734,668930,650859,687401,694192,669003,686217,"52.94",,,,,,,,28,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0.004","-0.049",,,,"0.049",,0,0,0.524,0.476,24,30,24,30,2,1,5,1,,,"1.04","0.99","-0.99","24.9",,,,,
